commit,key_size,key_space_size,backend_size,range_result_limit,kv_type,cmp_oriole,cmp_wal,init_ms,empty_compact_ms,empty_defrag_ms,init_db_size,ratio,conn_size,value_size,read_ops_per_s,read_average_response_s,read_slowest_response_s,read_fastest_response_s,read_stddev_response_s,write_ops_per_s,write_average_response_s,write_slowest_response_s,write_fastest_response_s,write_stddev_response_s,completed_db_size,final_compact_ms,final_defrag_ms,final_db_size
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,35600,2732,592,44785664,.0078,32,256,[95.3944,97.2547,95.5649,93.4999,97.2026],[0.0055,0.0052,0.0052,0.0053,0.0052][0.0286,0.0300,0.0275,0.0254,0.0234][0.0026,0.0024,0.0024,0.0023,0.0023][0.0024,0.0022,0.0024,0.0022,0.0021],[11881.2640,12299.8161,12235.3441,12233.4557,12206.9115],[0.0026,0.0026,0.0026,0.0026,0.0026][0.0283,0.0277,0.0294,0.0262,0.0235][0.0005,0.0005,0.0005,0.0004,0.0004][0.0027,0.0026,0.0027,0.0026,0.0026],434282496,88467,713,434307072
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,35600,2732,592,434307072,.0078,64,256,[125.1177,119.1861,128.6729,126.5656,125.2025],[0.0059,0.0060,0.0059,0.0057,0.0058][0.0313,0.0363,0.0321,0.0312,0.0325][0.0026,0.0027,0.0026,0.0026,0.0028][0.0032,0.0035,0.0034,0.0031,0.0032],[16294.3632,16388.5337,16169.1801,16225.2589,16155.7845],[0.0039,0.0039,0.0039,0.0039,0.0039][0.0301,0.0361,0.0351,0.0330,0.0326][0.0005,0.0005,0.0005,0.0004,0.0005][0.0040,0.0041,0.0040,0.0040,0.0040],434077696,86658,661,434118656
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,35600,2732,592,434118656,.0078,128,256,[149.5978,147.8605,148.8435,147.5595,153.4234],[0.0079,0.0078,0.0074,0.0079,0.0076][0.0390,0.0408,0.0399,0.0413,0.0382][0.0030,0.0032,0.0029,0.0032,0.0029][0.0049,0.0052,0.0044,0.0053,0.0045],[19290.8651,19319.6534,19461.3604,19422.2063,19217.6377],[0.0066,0.0066,0.0065,0.0065,0.0066][0.0405,0.0415,0.0429,0.0416,0.0400][0.0007,0.0007,0.0007,0.0007,0.0007][0.0058,0.0058,0.0059,0.0060,0.0059],434929664,86226,690,434954240
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,35600,2732,592,434954240,.0078,256,256,[168.6336,163.0291,166.3185,164.3850,165.2292],[0.0129,0.0136,0.0130,0.0133,0.0129][0.0534,0.0549,0.0548,0.0575,0.0566][0.0040,0.0036,0.0040,0.0038,0.0037][0.0082,0.0088,0.0086,0.0085,0.0086],[21716.8115,21259.9474,21616.1094,21840.5032,21390.3031],[0.0117,0.0119,0.0117,0.0116,0.0118][0.0503,0.0548,0.0540,0.0505,0.0480][0.0013,0.0012,0.0011,0.0011,0.0011][0.0084,0.0085,0.0083,0.0082,0.0083],432898048,88715,689,432930816
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,35600,2732,592,432930816,.0078,512,256,[185.7704,191.3015,188.6545,186.1916,194.9485],[0.0257,0.0257,0.0255,0.0251,0.0252][0.0715,0.0721,0.0691,0.0777,0.0712][0.0061,0.0070,0.0060,0.0057,0.0069][0.0137,0.0134,0.0135,0.0127,0.0129],[24110.8447,23809.0014,23599.1947,24055.5411,24034.7226],[0.0209,0.0212,0.0214,0.0210,0.0210][0.0657,0.0638,0.0695,0.0682,0.0666][0.0029,0.0030,0.0023,0.0026,0.0026][0.0123,0.0123,0.0124,0.0118,0.0121],433102848,93678,650,433143808
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,35600,2732,592,433143808,.0078,1024,256,[225.6089,220.9823,210.4071,213.0327,208.0007],[0.0443,0.0464,0.0451,0.0445,0.0453][0.0951,0.0990,0.1128,0.1079,0.0969][0.0134,0.0093,0.0128,0.0123,0.0142][0.0194,0.0208,0.0196,0.0198,0.0197],[28710.2251,28322.7451,28272.9400,28014.7011,28397.1489],[0.0350,0.0355,0.0356,0.0359,0.0354][0.0867,0.0908,0.0956,0.0918,0.0854][0.0060,0.0057,0.0050,0.0032,0.0042][0.0170,0.0173,0.0176,0.0174,0.0174],435544064,87885,665,435593216
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,35600,2732,592,435593216,.0078,2048,256,[262.3133,262.3903,264.8363,269.8015,258.4769],[0.0756,0.0740,0.0756,0.0724,0.0765][0.1444,0.1364,0.1388,0.1405,0.1350][0.0258,0.0194,0.0183,0.0242,0.0216][0.0292,0.0292,0.0295,0.0274,0.0304],[34390.6791,34108.7040,34131.6220,34189.0340,34001.6749],[0.0582,0.0587,0.0587,0.0587,0.0590][0.1134,0.1186,0.1268,0.1214,0.1262][0.0131,0.0105,0.0093,0.0091,0.0144][0.0255,0.0252,0.0258,0.0249,0.0261],434774016,85878,675,434823168
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,36658,2993,721,63258624,.0078,32,512,[90.3877,91.8150,87.4058,86.8323,91.5000],[0.0055,0.0055,0.0056,0.0059,0.0057][0.0269,0.0306,0.0241,0.0310,0.0278][0.0026,0.0025,0.0027,0.0028,0.0027][0.0021,0.0022,0.0021,0.0028,0.0027],[11549.9806,11421.0082,11558.9076,11406.5006,11542.3075],[0.0027,0.0028,0.0027,0.0028,0.0027][0.0277,0.0650,0.0279,0.0312,0.0300][0.0004,0.0005,0.0005,0.0004,0.0005][0.0029,0.0031,0.0030,0.0030,0.0029],741474304,118361,836,741515264
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,36658,2993,721,741515264,.0078,64,512,[117.4193,116.0040,116.5536,120.4029,117.3947],[0.0063,0.0062,0.0066,0.0063,0.0062][0.0344,0.0363,0.0394,0.0338,0.0393][0.0029,0.0030,0.0029,0.0029,0.0029][0.0039,0.0035,0.0035,0.0036,0.0035],[15220.7136,15528.4877,14665.0061,15158.8185,15318.9835],[0.0042,0.0041,0.0043,0.0042,0.0041][0.0343,0.0362,0.0362,0.0356,0.0364][0.0005,0.0005,0.0005,0.0005,0.0005][0.0044,0.0045,0.0045,0.0045,0.0046],740687872,116324,799,740728832
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,36658,2993,721,740728832,.0078,128,512,[139.4129,143.9768,131.2833,143.0215,145.5723],[0.0084,0.0082,0.0089,0.0083,0.0082][0.0490,0.0470,0.0475,0.0495,0.0450][0.0032,0.0033,0.0032,0.0032,0.0029][0.0063,0.0056,0.0059,0.0062,0.0058],[18485.4599,18255.2198,17188.0290,18503.3799,18351.0816],[0.0068,0.0069,0.0074,0.0068,0.0069][0.0452,0.0462,0.0472,0.0495,0.0446][0.0007,0.0007,0.0007,0.0007,0.0007][0.0066,0.0066,0.0066,0.0066,0.0066],741416960,115733,809,741457920
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,36658,2993,721,741457920,.0078,256,512,[162.8960,162.4063,163.6771,157.6665,166.9767],[0.0133,0.0138,0.0139,0.0143,0.0134][0.0598,0.0584,0.0625,0.0611,0.0585][0.0039,0.0039,0.0031,0.0039,0.0037][0.0090,0.0101,0.0099,0.0104,0.0092],[20747.2985,20631.2998,20488.3852,20683.0577,20433.7143],[0.0122,0.0123,0.0123,0.0122,0.0124][0.0540,0.0565,0.0551,0.0567,0.0539][0.0015,0.0011,0.0012,0.0014,0.0013][0.0093,0.0096,0.0098,0.0095,0.0093],739631104,117403,797,739672064
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,36658,2993,721,739672064,.0078,512,512,[182.7458,182.8668,183.1671,188.0339,170.3123],[0.0254,0.0267,0.0258,0.0259,0.0259][0.0822,0.0817,0.0863,0.0770,0.0773][0.0053,0.0062,0.0055,0.0058,0.0062][0.0154,0.0147,0.0155,0.0145,0.0146],[23424.9258,22918.7702,23253.2501,23256.5387,23206.1866],[0.0216,0.0220,0.0217,0.0217,0.0218][0.0746,0.0729,0.0725,0.0724,0.0737][0.0029,0.0017,0.0018,0.0031,0.0030][0.0140,0.0132,0.0140,0.0133,0.0134],739639296,116887,841,739688448
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,36658,2993,721,739688448,.0078,1024,512,[214.2332,206.6982,199.7506,214.0780,215.3130],[0.0471,0.0470,0.0470,0.0460,0.0463][0.1139,0.1060,0.1058,0.0978,0.1063][0.0114,0.0129,0.0142,0.0125,0.0100][0.0222,0.0214,0.0215,0.0205,0.0212],[27583.3871,27182.9824,26895.0251,27017.0998,27154.1033],[0.0365,0.0370,0.0374,0.0373,0.0371][0.0915,0.0929,0.0973,0.0904,0.0918][0.0064,0.0030,0.0064,0.0041,0.0055][0.0189,0.0193,0.0192,0.0186,0.0187],740540416,128178,832,740581376
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,36658,2993,721,740581376,.0078,2048,512,[246.9893,247.6670,258.2604,252.0526,256.2492],[0.0794,0.0798,0.0798,0.0800,0.0796][0.1697,0.1563,0.1468,0.2016,0.1556][0.0190,0.0247,0.0164,0.0138,0.0253][0.0319,0.0312,0.0315,0.0334,0.0310],[32451.3782,31851.2620,31864.9265,31415.6890,32122.0207],[0.0618,0.0629,0.0630,0.0634,0.0624][0.1254,0.1298,0.1352,0.1967,0.1375][0.0100,0.0062,0.0104,0.0132,0.0079][0.0280,0.0261,0.0273,0.0292,0.0277],740507648,116526,816,740548608
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,40382,3464,897,93380608,.0078,32,1024,[85.3505,83.9393,81.0799,81.3716,85.0737],[0.0059,0.0062,0.0060,0.0060,0.0060][0.0327,0.0310,0.0310,0.0304,0.0314][0.0030,0.0025,0.0030,0.0031,0.0030][0.0027,0.0033,0.0025,0.0026,0.0029],[10691.1805,10656.8272,10496.8363,10753.7118,10759.1093],[0.0029,0.0030,0.0030,0.0029,0.0029][0.0328,0.0331,0.3180,0.0972,0.0380][0.0005,0.0005,0.0005,0.0005,0.0005][0.0035,0.0034,0.0053,0.0036,0.0035],1307721728,169554,1107,1307762688
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,40382,3464,897,1307762688,.0078,64,1024,[115.4274,113.7411,111.5114,101.6452,106.4946],[0.0066,0.0066,0.0067,0.0074,0.0068][0.0444,0.0430,0.0397,0.0360,0.0357][0.0030,0.0032,0.0030,0.0032,0.0030][0.0042,0.0038,0.0034,0.0038,0.0036],[14477.0447,14329.5158,14276.9367,13624.7857,14139.9473],[0.0044,0.0044,0.0044,0.0046,0.0045][0.0446,0.0419,0.0422,0.0365,0.0398][0.0005,0.0005,0.0005,0.0005,0.0005][0.0048,0.0048,0.0047,0.0049,0.0048],1305960448,168244,1025,1306009600
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,40382,3464,897,1306009600,.0078,128,1024,[130.1794,133.9184,127.4989,131.7091,135.2487],[0.0084,0.0089,0.0095,0.0090,0.0091][0.0520,0.0494,0.0492,0.0504,0.0494][0.0035,0.0035,0.0035,0.0034,0.0037][0.0058,0.0065,0.0069,0.0063,0.0067],[17066.0835,16574.0571,16334.2413,16635.8283,16634.0407],[0.0074,0.0076,0.0077,0.0076,0.0076][0.0482,0.0517,0.0480,0.0499,0.0493][0.0008,0.0008,0.0008,0.0008,0.0008][0.0075,0.0074,0.0075,0.0073,0.0075],1306812416,165376,1047,1306861568
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,40382,3464,897,1306861568,.0078,256,1024,[152.2917,153.6085,148.9748,147.3767,142.3278],[0.0149,0.0148,0.0150,0.0147,0.0144][0.0641,0.0654,0.0613,0.0649,0.0704][0.0042,0.0045,0.0042,0.0042,0.0045][0.0110,0.0110,0.0113,0.0110,0.0099],[18991.2039,19034.6307,18767.6768,19154.5218,18922.8779],[0.0133,0.0133,0.0135,0.0132,0.0134][0.0627,0.0608,0.0558,0.0607,0.0693][0.0017,0.0015,0.0014,0.0015,0.0015][0.0108,0.0109,0.0108,0.0107,0.0107],1306607616,167598,1067,1306656768
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,40382,3464,897,1306656768,.0078,512,1024,[180.2406,175.4286,172.2507,174.1804,168.1932],[0.0267,0.0268,0.0263,0.0273,0.0273][0.0805,0.0784,0.0822,0.0814,0.0839][0.0067,0.0061,0.0059,0.0066,0.0061][0.0160,0.0157,0.0152,0.0150,0.0156],[22165.7393,22414.3181,22283.3617,21637.5321,22181.1076],[0.0228,0.0225,0.0227,0.0233,0.0228][0.0748,0.0724,0.0728,0.0758,0.0720][0.0031,0.0032,0.0030,0.0030,0.0033][0.0144,0.0140,0.0142,0.0141,0.0141],1305092096,181101,1084,1305157632
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,40382,3464,897,1305157632,.0078,1024,1024,[214.6922,210.2669,200.9161,196.9633,204.2334],[0.0471,0.0481,0.0463,0.0474,0.0457][0.1058,0.1107,0.1076,0.1161,0.1150][0.0107,0.0162,0.0107,0.0149,0.0093][0.0211,0.0220,0.0221,0.0220,0.0223],[26514.5116,25953.2210,26057.8900,25712.7859,26024.0824],[0.0379,0.0387,0.0386,0.0391,0.0384][0.0882,0.1045,0.0954,0.0976,0.1003][0.0060,0.0053,0.0056,0.0037,0.0074][0.0194,0.0199,0.0209,0.0202,0.0203],1306509312,166206,1059,1306566656
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,40382,3464,897,1306566656,.0078,2048,1024,[254.5821,244.3633,242.3537,246.2015,245.6301],[0.0789,0.0832,0.0813,0.0795,0.0820][0.1580,0.1621,0.1723,0.1599,0.1680][0.0150,0.0261,0.0296,0.0183,0.0218][0.0315,0.0314,0.0305,0.0306,0.0331],[31493.4045,31269.8790,30403.0209,30824.5086,30536.5379],[0.0635,0.0640,0.0657,0.0649,0.0656][0.1424,0.1476,0.1327,0.1403,0.1495][0.0113,0.0114,0.0147,0.0091,0.0151][0.0269,0.0274,0.0271,0.0274,0.0297],1305780224,174753,1086,1305853952
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,47477,2279,1179,190332928,.0078,32,2048,[72.5212,72.4324,70.3281,70.3359,70.9276],[0.0069,0.0069,0.0071,0.0068,0.0069][0.0492,0.0465,0.0505,0.0469,0.0479][0.0034,0.0033,0.0035,0.0034,0.0035][0.0038,0.0042,0.0045,0.0034,0.0033],[9195.2097,9131.1670,9128.8709,9320.2768,9310.9918],[0.0034,0.0034,0.0034,0.0034,0.0034][0.0483,0.0457,0.0489,0.0461,0.0468][0.0005,0.0005,0.0005,0.0005,0.0005][0.0052,0.0053,0.0053,0.0051,0.0052],3065962496,82129,1443,3066052608
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,47477,2279,1179,3066052608,.0078,64,2048,[94.7629,98.2025,94.4506,87.1302,98.2675],[0.0076,0.0077,0.0077,0.0086,0.0079][0.0508,0.0492,0.0553,0.0531,0.0612][0.0034,0.0036,0.0035,0.0040,0.0036][0.0051,0.0054,0.0048,0.0054,0.0057],[12489.8887,12184.7479,11975.8426,11460.8522,11958.9280],[0.0051,0.0052,0.0053,0.0055,0.0053][0.0564,0.0567,0.0548,0.0623,0.0605][0.0005,0.0005,0.0005,0.0005,0.0005][0.0069,0.0068,0.0070,0.0070,0.0069],3064274944,82768,2348,3064307712
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,47477,2279,1179,3064307712,.0078,128,2048,[104.7033,106.1048,110.1787,109.0451,107.9312],[0.0113,0.0112,0.0108,0.0104,0.0104][0.0672,0.0744,0.0718,0.0727,0.0697][0.0041,0.0043,0.0039,0.0040,0.0041][0.0099,0.0091,0.0094,0.0086,0.0081],[13781.4167,13273.6854,13704.9985,13942.7958,13845.3886],[0.0092,0.0095,0.0092,0.0091,0.0091][0.0710,0.0741,0.0693,0.0725,0.0714][0.0009,0.0007,0.0008,0.0009,0.0008][0.0108,0.0105,0.0108,0.0108,0.0109],3064233984,81650,1372,3064299520
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,47477,2279,1179,3064299520,.0078,256,2048,[127.0277,125.3631,128.8311,124.5547,123.8711],[0.0170,0.0174,0.0168,0.0166,0.0161][0.0803,0.0847,0.0821,0.0825,0.0842][0.0038,0.0052,0.0051,0.0051,0.0043][0.0146,0.0147,0.0135,0.0141,0.0136],[16412.6405,16207.7964,16044.7820,16274.2038,16282.3575],[0.0154,0.0156,0.0158,0.0156,0.0156][0.0745,0.0835,0.0793,0.0788,0.0796][0.0016,0.0015,0.0016,0.0018,0.0018][0.0149,0.0153,0.0150,0.0153,0.0153],3064963072,78872,1314,3065061376
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,47477,2279,1179,3065061376,.0078,512,2048,[139.1600,137.8942,138.3208,138.7252,136.6642],[0.0323,0.0321,0.0323,0.0338,0.0326][0.1013,0.1010,0.1085,0.1064,0.1012][0.0064,0.0061,0.0076,0.0068,0.0078][0.0215,0.0216,0.0213,0.0230,0.0215],[18169.8399,18088.9230,18024.5731,17542.6898,17633.6717],[0.0277,0.0278,0.0281,0.0288,0.0287][0.0945,0.0933,0.1008,0.0979,0.0966][0.0016,0.0039,0.0034,0.0034,0.0026][0.0209,0.0207,0.0210,0.0215,0.0215],3064266752,76639,1347,3064348672
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,47477,2279,1179,3064348672,.0078,1024,2048,[166.4503,162.0237,164.8676,164.6528,166.7992],[0.0557,0.0565,0.0569,0.0586,0.0571][0.1295,0.1408,0.1320,0.1420,0.1384][0.0130,0.0121,0.0140,0.0131,0.0169][0.0331,0.0327,0.0331,0.0326,0.0338],[21033.5212,21068.4492,21010.3502,20699.8510,21078.1576],[0.0477,0.0478,0.0480,0.0487,0.0478][0.1263,0.1263,0.1255,0.1273,0.1262][0.0066,0.0079,0.0063,0.0078,0.0076][0.0319,0.0312,0.0315,0.0309,0.0318],3064897536,81244,1419,3064954880
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,47477,2279,1179,3064954880,.0078,2048,2048,[182.6687,184.6256,182.3516,193.1489,190.3390],[0.1025,0.1005,0.0994,0.1013,0.1065][0.2081,0.2100,0.2246,0.2286,0.2073][0.0224,0.0264,0.0215,0.0186,0.0233][0.0458,0.0469,0.0469,0.0471,0.0457],[24779.4890,24571.2822,24485.7272,24355.4301,24295.3959],[0.0810,0.0818,0.0821,0.0826,0.0824][0.1841,0.1820,0.1851,0.1808,0.1863][0.0170,0.0149,0.0122,0.0048,0.0167][0.0427,0.0417,0.0423,0.0418,0.0407],3064569856,78972,2360,3064643584
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,58444,2457,1696,371474432,.0078,32,4096,[63.8575,61.9525,62.3489,62.8487,65.4746],[0.0078,0.0083,0.0083,0.0081,0.0082][0.0517,0.0583,0.0614,0.0569,0.0527][0.0038,0.0043,0.0041,0.0038,0.0044][0.0035,0.0050,0.0054,0.0045,0.0051],[8055.3330,7830.0665,8040.1561,8163.4032,7997.8917],[0.0039,0.0040,0.0039,0.0039,0.0039][0.0541,0.0566,0.0596,0.0558,0.0530][0.0009,0.0009,0.0009,0.0009,0.0009][0.0061,0.0065,0.0063,0.0061,0.0062],5977399296,94148,2117,5977505792
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,58444,2457,1696,5977505792,.0078,64,4096,[79.9794,79.1571,80.4875,78.1583,78.5094],[0.0092,0.0096,0.0093,0.0098,0.0095][0.0643,0.0673,0.0606,0.0687,0.0634][0.0045,0.0045,0.0044,0.0045,0.0045][0.0068,0.0080,0.0070,0.0076,0.0077],[10011.9264,9985.1642,10030.9511,9740.6629,9871.9365],[0.0063,0.0063,0.0063,0.0065,0.0064][0.0643,0.0668,0.0693,0.0675,0.0640][0.0010,0.0010,0.0010,0.0010,0.0010][0.0094,0.0094,0.0092,0.0095,0.0095],5977047040,92822,2921,5977153536
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,58444,2457,1696,5977153536,.0078,128,4096,[93.3200,91.7565,89.5789,91.0856,90.8723],[0.0122,0.0125,0.0126,0.0122,0.0129][0.0784,0.0855,0.0855,0.0755,0.1543][0.0048,0.0050,0.0050,0.0050,0.0050][0.0099,0.0107,0.0108,0.0102,0.0118],[11600.6448,11717.1399,11846.1790,12053.5606,11687.5954],[0.0109,0.0108,0.0107,0.0105,0.0108][0.0794,0.0833,0.0817,0.0749,0.1634][0.0011,0.0010,0.0011,0.0011,0.0010][0.0133,0.0138,0.0134,0.0131,0.0137],5977530368,95418,2940,5977612288
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,58444,2457,1696,5977612288,.0078,256,4096,[105.1732,102.3957,107.1738,103.4334,102.4133],[0.0194,0.0195,0.0210,0.0226,0.0202][0.1013,0.1060,0.0958,0.1052,0.1353][0.0060,0.0060,0.0055,0.0062,0.0058][0.0179,0.0186,0.0191,0.0198,0.0188],[13824.4038,13828.4851,13272.4083,13013.8415,13275.8630],[0.0183,0.0183,0.0191,0.0194,0.0191][0.0965,0.1024,0.0938,0.0971,0.1742][0.0020,0.0019,0.0021,0.0018,0.0014][0.0199,0.0200,0.0196,0.0193,0.0207],5978390528,94216,2928,5978480640
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,58444,2457,1696,5978480640,.0078,512,4096,[105.5405,113.6042,118.1018,108.3783,115.1327],[0.0387,0.0381,0.0388,0.0408,0.0419][0.1212,0.1250,0.1274,0.1293,0.1344][0.0096,0.0096,0.0092,0.0102,0.0093][0.0259,0.0278,0.0282,0.0288,0.0313],[14341.3427,14648.5961,14671.5222,14245.4326,14606.5513],[0.0353,0.0345,0.0345,0.0355,0.0346][0.1209,0.1247,0.1234,0.1263,0.1263][0.0023,0.0024,0.0024,0.0021,0.0037][0.0269,0.0281,0.0283,0.0287,0.0289],5978103808,91400,3848,5978210304
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,58444,2457,1696,5978210304,.0078,1024,4096,[135.8424,127.2107,127.9351,130.6015,127.2473],[0.0709,0.0700,0.0694,0.0684,0.0701][0.1895,0.1807,0.1808,0.1727,0.2453][0.0201,0.0161,0.0159,0.0197,0.0123][0.0440,0.0420,0.0438,0.0438,0.0463],[17045.5535,16347.9072,16604.1773,16761.8327,16428.2605],[0.0592,0.0618,0.0608,0.0603,0.0614][0.1708,0.1529,0.1675,0.1559,0.2454][0.0082,0.0059,0.0081,0.0090,0.0086][0.0418,0.0400,0.0432,0.0423,0.0438],5976506368,89225,1979,5976686592
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,58444,2457,1696,5976686592,.0078,2048,4096,[149.0356,152.3944,149.3111,145.5033,146.4887],[0.1257,0.1277,0.1283,0.1273,0.1295][0.2813,0.2850,0.2819,0.3023,0.3737][0.0259,0.0325,0.0352,0.0286,0.0327][0.0640,0.0673,0.0661,0.0654,0.0680],[19298.0838,19168.4273,19110.4178,19392.0991,18664.8560],[0.1043,0.1051,0.1054,0.1038,0.1076][0.2443,0.2457,0.2507,0.2341,0.3533][0.0106,0.0166,0.0149,0.0165,0.0136][0.0585,0.0609,0.0592,0.0575,0.0619],5977456640,92940,2928,5977595904
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,62006,2752,2556,575610880,.0078,32,8192,[48.5600,48.5543,48.4166,48.2933,50.1691],[0.0107,0.0106,0.0099,0.0108,0.0110][0.0791,0.0758,0.0671,0.1111,0.0976][0.0052,0.0051,0.0049,0.0051,0.0059][0.0075,0.0068,0.0050,0.0081,0.0059],[6396.0267,6315.0481,6227.2210,6139.1841,6324.5568],[0.0049,0.0050,0.0051,0.0051,0.0050][0.0776,0.0844,0.1246,0.1097,0.0970][0.0009,0.0009,0.0009,0.0009,0.0009][0.0089,0.0088,0.0098,0.0102,0.0083],9224896512,128660,4092,9225003008
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,62006,2752,2556,9225003008,.0078,64,8192,[64.3309,66.5777,65.0700,64.0603,63.7782],[0.0112,0.0113,0.0111,0.0111,0.0119][0.0760,0.0808,0.0891,0.0815,0.0921][0.0054,0.0052,0.0055,0.0058,0.0060][0.0081,0.0072,0.0070,0.0072,0.0097],[8507.3640,8266.0322,8298.6296,8381.5607,8300.5412],[0.0074,0.0076,0.0076,0.0075,0.0076][0.1404,0.0791,0.0869,0.0818,0.0928][0.0010,0.0010,0.0010,0.0009,0.0010][0.0116,0.0117,0.0117,0.0118,0.0119],9342181376,123719,4166,9342263296
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,62006,2752,2556,9342263296,.0078,128,8192,[71.3330,75.5478,74.4563,71.1652,70.9065],[0.0160,0.0150,0.0151,0.0157,0.0158][0.0972,0.1046,0.1006,0.1026,0.1190][0.0070,0.0064,0.0065,0.0062,0.0070][0.0133,0.0136,0.0138,0.0135,0.0149],[9314.3949,9653.6576,9664.5664,9348.2578,9191.7342],[0.0136,0.0131,0.0131,0.0136,0.0138][0.0950,0.1029,0.1065,0.1015,0.1848][0.0011,0.0012,0.0012,0.0012,0.0012][0.0174,0.0179,0.0180,0.0176,0.0193],9341517824,124054,4313,9341591552
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,62006,2752,2556,9341591552,.0078,256,8192,[83.9784,82.4047,80.7622,82.0402,78.1701],[0.0264,0.0256,0.0261,0.0253,0.0253][0.1273,0.1270,0.1460,0.1302,0.1434][0.0084,0.0092,0.0084,0.0088,0.0084][0.0225,0.0219,0.0247,0.0229,0.0229],[10232.6150,10495.6145,10573.6457,10579.2571,10330.4437],[0.0248,0.0241,0.0239,0.0240,0.0245][0.1278,0.1283,0.1447,0.1326,0.1410][0.0022,0.0023,0.0024,0.0020,0.0020][0.0250,0.0260,0.0272,0.0263,0.0275],9340575744,121112,5176,9340665856
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,62006,2752,2556,9340665856,.0078,512,8192,[90.6974,87.9287,93.5280,91.3985,86.4634],[0.0497,0.0470,0.0470,0.0502,0.0480][0.1808,0.1679,0.1700,0.1681,0.1586][0.0107,0.0110,0.0137,0.0117,0.0088][0.0401,0.0384,0.0358,0.0378,0.0386],[11536.7440,11604.7280,11538.7593,11304.3498,11487.6827],[0.0439,0.0437,0.0439,0.0448,0.0440][0.1634,0.1584,0.1538,0.1579,0.1562][0.0036,0.0022,0.0045,0.0026,0.0044][0.0396,0.0394,0.0381,0.0387,0.0396],9340846080,118187,3158,9341026304
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,62006,2752,2556,9341026304,.0078,1024,8192,[106.3644,98.4379,103.5808,101.6750,96.1908],[0.0848,0.0884,0.0858,0.0894,0.0906][0.2452,0.2672,0.2363,0.2479,0.2517][0.0221,0.0176,0.0111,0.0208,0.0160][0.0597,0.0613,0.0597,0.0628,0.0661],[13254.2740,13033.8721,13174.3252,12783.2360,12501.2692],[0.0763,0.0776,0.0768,0.0791,0.0806][0.2152,0.2525,0.2375,0.2285,0.2413][0.0101,0.0103,0.0097,0.0078,0.0081][0.0572,0.0590,0.0595,0.0609,0.0651],9339207680,124297,5019,9339273216
0ac30fcd9,256,65536,21474836480,100,bucket,-1,pglz,62006,2752,2556,9339273216,.0078,2048,8192,[110.6702,115.8788,113.2010,112.9427,110.2358],[0.1635,0.1601,0.1613,0.1507,0.1732][0.3680,0.3935,0.3943,0.3962,0.4197][0.0416,0.0389,0.0280,0.0322,0.0326][0.0808,0.0806,0.0808,0.0786,0.0889],[14760.9166,14392.7825,14528.2713,14466.4988,13648.2529],[0.1353,0.1399,0.1381,0.1397,0.1478][0.3244,0.3267,0.3181,0.2658,0.3907][0.0228,0.0173,0.0069,0.0028,0.0062][0.0739,0.0760,0.0753,0.0758,0.0823],9340116992,118154,2967,9340338176
